175,173,189,194,174,187,191,190,196,150,142,140,150,132,171,166,137,162,143,132,194,190,154,180,190,186,187,181,190,191,190,190,191,189,189,183,135,147,138,160,152,147,121,140,184,72,69,80,68,62,78,89,90,72,60,68,89,84,69,61,71,71,128,79,77,94,193,195,84,188,145,190,91,126,149,133,116,120,146,97,173,37,39,43,60,61,54,49,57,190,159,153,171,168,153,167,171,179,154,198,172,170,159,200,171,177,158,164,192,188,178,187,191,189,190,188,189,200,194,191,192,187,175,167,187,191,144,98,137,95,152,101,100,101,88,162,179,207,208,139,179,178,179,173,157,140,99,160,103,148,94,126,115,199,187,189,198,200,199,202,198,199,196,197,175,175,192,170,178,176,197,54,70,187,207,186,207,105,168,59
173,173,191,194,178,176,191,187,200,160,155,151,152,139,160,162,138,158,179,178,197,188,191,196,199,195,195,193,193,195,194,195,197,193,192,193,157,177,155,176,175,162,149,174,193,66,55,58,64,64,78,90,108,54,106,136,118,151,133,108,89,148,186,86,83,143,195,197,88,195,187,195,147,180,182,180,164,166,180,157,191,46,92,108,159,54,45,68,96,199,172,160,179,181,166,171,169,173,171,205,196,195,176,202,198,203,195,199,190,186,181,191,192,189,190,189,191,196,198,170,175,186,187,175,183,194,151,93,147,91,163,116,105,114,102,156,181,206,207,138,176,173,180,175,192,176,129,189,151,169,134,162,158,199,191,194,198,200,201,199,199,201,194,194,181,182,200,180,186,176,194,109,126,189,206,190,206,203,209,118
173,175,184,195,179,155,192,186,201,159,163,162,161,140,171,168,159,169,189,188,186,182,198,200,199,198,197,192,194,195,196,196,196,193,194,194,176,187,170,188,193,174,188,196,196,83,66,64,91,100,76,94,94,69,177,178,172,199,186,178,159,188,202,110,117,171,200,202,134,199,199,201,186,188,190,194,184,182,187,188,194,130,157,151,197,123,105,162,127,202,168,164,144,126,167,167,166,179,169,203,196,196,198,202,197,202,204,205,183,184,184,192,191,189,190,194,191,144,183,109,109,193,177,179,185,206,165,99,153,104,176,150,132,154,119,158,181,206,206,139,173,174,143,178,208,200,135,208,171,175,151,171,168,200,193,198,197,200,202,198,201,200,198,201,184,181,185,173,150,183,199,137,139,197,206,196,206,207,208,138
174,172,154,182,165,132,184,187,199,170,173,173,157,161,175,176,171,171,186,187,185,181,199,197,195,198,197,193,195,196,197,198,195,193,194,193,170,183,168,194,195,171,203,203,192,126,100,111,164,165,113,147,135,124,187,178,201,199,187,189,190,183,202,156,160,184,203,204,174,203,203,202,191,188,192,196,187,183,191,193,195,176,178,171,202,186,172,197,146,202,176,159,75,104,170,178,181,183,172,203,187,190,191,202,192,204,203,203,182,183,187,194,193,192,191,195,193,108,129,107,130,193,110,123,192,180,164,125,173,138,146,180,158,183,160,123,181,195,190,128,173,175,129,185,204,208,181,204,180,191,168,179,186,200,195,196,198,201,203,199,202,200,192,186,138,129,124,96,97,181,189,141,141,170,207,117,207,206,208,142
169,166,143,158,154,146,181,198,195,143,178,166,104,173,178,183,166,175,186,191,189,182,200,196,197,200,200,194,191,199,198,200,198,189,194,197,170,175,169,196,193,168,206,199,192,162,144,178,212,203,199,205,190,188,183,181,200,201,190,186,189,188,202,134,137,171,197,195,179,204,159,204,186,184,191,195,182,180,189,193,195,187,184,179,202,202,192,203,185,203,140,91,114,120,164,175,183,131,177,205,191,192,191,206,195,205,203,203,184,185,161,194,194,197,196,196,195,124,121,126,131,159,117,133,187,118,156,173,165,181,140,186,175,184,184,98,177,154,150,104,176,135,149,183,204,203,211,205,196,197,201,200,196,200,195,194,197,203,204,199,204,200,144,126,113,113,82,90,117,128,114,172,172,62,208,45,209,206,208,174
160,178,134,155,110,120,179,201,193,97,128,113,122,167,131,138,127,126,185,172,178,156,203,199,200,196,188,153,166,192,196,154,190,119,179,184,173,183,168,194,195,157,195,195,160,181,172,209,214,212,214,212,210,214,186,140,204,162,158,184,192,156,123,118,113,167,162,165,148,178,124,196,181,183,189,192,178,178,188,191,195,184,179,173,197,202,200,202,191,197,68,85,119,131,79,160,190,103,105,206,200,196,196,194,200,205,205,204,178,175,144,172,181,178,183,197,183,128,103,123,133,124,118,104,135,113,152,185,164,160,126,166,129,125,185,100,152,127,134,128,159,96,103,184,175,203,208,187,195,187,200,199,193,193,186,185,196,194,195,190,204,202,77,72,133,132,105,103,132,120,67,159,170,56,176,70,193,208,209,166
148,175,165,156,107,129,151,205,184,122,103,117,129,129,82,82,115,84,154,134,115,118,188,190,166,169,176,93,166,161,191,160,142,101,144,126,169,186,160,188,194,154,196,200,121,199,195,213,216,217,217,213,212,215,145,94,151,132,98,126,134,112,115,113,105,191,144,149,128,150,127,197,178,189,192,195,182,183,194,191,197,172,173,175,198,199,198,196,189,169,118,107,138,152,100,137,171,104,98,167,168,187,196,126,177,203,205,205,127,142,113,122,140,134,133,177,119,121,127,167,149,110,133,111,117,100,136,112,150,90,132,106,87,90,145,98,155,130,147,102,172,122,120,174,169,177,187,178,178,149,186,170,144,162,168,171,169,127,181,136,194,188,91,101,142,144,126,128,147,136,101,123,115,76,125,79,124,181,168,116
136,167,177,169,154,153,162,186,161,129,121,112,127,114,105,113,108,116,139,121,118,146,130,121,115,159,196,93,136,133,189,151,107,119,122,115,134,150,130,179,181,134,204,198,126,188,197,218,181,204,205,216,214,218,137,84,120,155,82,103,88,93,123,124,119,205,142,149,120,141,67,207,187,182,183,195,185,173,122,194,185,173,179,180,202,200,198,197,196,143,130,103,160,153,122,116,157,121,114,120,94,124,150,114,113,183,179,169,95,95,97,112,158,149,130,146,110,131,154,175,181,129,143,155,105,94,133,88,136,92,136,96,98,116,94,141,122,168,190,124,169,67,152,133,170,189,147,190,144,134,152,139,144,152,165,187,115,108,165,86,179,118,123,125,149,149,155,160,152,145,113,131,107,107,140,110,125,117,125,125
127,169,188,175,174,169,180,162,153,140,110,115,131,114,136,134,139,129,146,146,159,109,120,102,146,160,201,125,189,138,172,126,118,133,119,130,94,93,95,149,132,105,200,130,119,170,160,198,160,161,170,210,196,176,142,152,136,157,117,96,78,124,146,152,154,208,161,166,134,158,123,207,169,145,99,171,103,99,75,165,165,178,167,166,145,200,201,200,161,148,156,158,160,154,152,136,153,148,142,130,69,79,95,151,93,161,142,129,79,77,154,131,128,142,97,133,127,121,157,170,180,158,183,186,160,118,135,113,134,129,139,126,136,141,109,172,132,204,209,171,147,128,160,125,185,196,106,196,121,92,153,115,129,174,189,203,97,152,170,96,170,107,154,159,153,151,146,163,149,150,149,146,117,161,160,164,150,126,136,130
139,170,183,164,176,170,188,172,153,134,118,132,127,144,141,127,149,142,154,181,97,125,128,104,98,167,198,130,198,155,158,163,147,119,163,164,78,82,94,113,96,105,125,81,167,167,128,146,135,153,149,208,163,144,188,189,155,194,188,160,109,188,169,179,171,207,172,170,139,173,171,208,118,142,95,157,58,77,115,102,160,88,119,157,110,191,195,163,115,166,167,179,156,141,168,146,159,164,160,157,95,82,92,162,114,158,144,140,134,105,171,149,111,173,163,141,151,121,88,119,121,172,181,177,171,139,139,147,138,151,133,142,148,150,131,176,153,208,212,169,156,166,167,110,201,210,106,208,102,119,127,115,151,184,188,200,127,174,179,127,175,151,151,148,129,134,153,134,94,155,150,181,143,162,174,167,169,157,168,156
155,154,184,154,172,165,188,171,162,135,141,142,126,153,129,121,145,135,149,183,132,168,168,164,161,163,198,143,199,167,159,187,163,149,184,195,122,115,138,161,148,156,87,136,193,170,137,142,167,173,138,192,140,147,195,171,188,217,191,200,186,193,208,184,158,207,168,166,146,170,202,207,121,174,126,187,91,113,139,113,161,63,90,169,133,179,190,114,116,165,170,182,134,103,175,147,156,160,171,171,143,120,125,184,145,168,163,161,146,131,198,146,148,173,170,162,173,66,48,117,118,131,154,153,166,73,79,164,115,160,79,147,151,152,137,158,159,211,192,173,161,170,173,133,200,206,128,204,131,138,137,127,158,179,188,200,175,192,189,184,184,172,146,146,87,83,181,109,114,115,145,191,163,154,190,160,168,169,171,179
165,168,187,151,172,152,175,181,167,97,108,86,89,147,136,133,89,127,151,182,176,185,174,172,191,166,201,144,181,178,163,198,154,146,191,194,156,122,173,189,176,179,145,162,199,181,144,179,200,189,190,207,155,188,170,131,219,176,143,177,188,140,171,171,145,205,164,163,148,166,206,207,159,182,155,196,126,138,174,140,164,69,101,187,167,173,190,132,86,163,160,184,120,106,179,131,122,138,163,172,172,143,148,178,159,174,172,171,165,155,186,146,168,181,181,184,154,97,85,163,154,64,97,104,96,70,100,164,66,164,124,143,142,144,133,136,165,144,114,120,153,167,171,151,203,205,162,205,150,171,158,158,185,174,183,191,178,190,174,189,191,195,170,176,130,121,181,136,136,99,173,177,167,86,183,89,188,164,178,172
164,154,191,142,174,168,151,143,165,127,74,104,146,93,103,83,122,108,158,175,174,177,164,198,196,178,203,163,106,127,106,196,143,179,140,180,175,121,168,199,198,170,177,192,191,195,152,197,201,171,203,203,196,200,131,137,185,153,157,138,149,160,156,157,140,168,164,151,116,165,200,194,167,187,161,191,176,183,173,151,154,114,130,193,188,180,194,166,148,136,154,169,105,86,174,94,73,130,152,170,168,136,154,178,178,191,183,178,149,148,151,140,170,155,158,188,137,103,99,103,95,63,165,162,49,100,145,148,129,164,139,128,113,133,133,152,157,137,140,109,168,168,143,155,199,207,146,207,185,187,191,186,187,119,119,123,158,182,108,170,156,194,174,170,140,143,160,146,144,131,184,97,98,101,123,97,148,180,183,100
151,151,196,169,176,178,168,139,159,161,143,162,156,127,122,116,161,123,130,84,166,157,158,197,167,152,130,151,94,108,111,190,118,176,67,168,156,95,143,191,191,146,185,187,181,167,159,176,188,177,194,205,194,176,144,129,148,158,158,164,170,152,158,157,144,143,172,168,113,165,190,146,176,192,147,195,196,196,149,144,148,150,146,192,184,181,194,180,193,141,137,158,86,80,168,115,89,135,163,145,164,134,178,124,167,196,201,192,119,121,156,126,109,160,161,172,142,69,74,74,69,112,121,112,89,100,133,140,141,155,130,123,125,131,124,135,144,159,159,117,144,178,154,166,153,202,157,187,196,194,190,188,195,153,96,95,113,181,133,162,109,180,156,152,137,153,145,115,109,139,162,88,89,128,159,117,141,127,129,101
158,155,193,189,184,167,177,177,117,99,156,116,90,162,153,159,91,158,79,93,147,130,153,160,132,99,101,145,128,141,154,181,134,169,99,184,135,100,125,173,168,130,164,166,173,114,117,176,203,171,199,167,202,185,131,77,154,140,115,141,148,131,132,156,148,154,178,177,139,180,187,172,178,167,130,189,184,190,151,137,101,188,131,191,166,185,191,175,203,183,85,114,67,90,158,98,85,89,128,118,98,111,155,135,81,111,160,137,133,112,146,143,153,169,169,112,152,124,150,141,137,64,74,105,103,143,47,135,97,148,42,122,142,125,126,86,140,113,100,120,136,184,131,164,98,165,109,131,188,188,181,182,190,181,150,131,119,171,158,166,146,180,142,126,94,97,118,122,106,116,142,141,122,147,176,121,166,148,173,146
166,154,182,139,182,120,144,170,164,82,92,66,71,82,81,98,51,117,97,133,120,110,155,124,143,130,132,157,162,167,175,173,160,160,131,179,135,106,143,167,157,132,160,165,111,138,130,187,203,185,204,127,199,194,133,75,126,136,82,123,111,137,104,136,116,121,134,124,119,163,185,151,150,92,120,120,165,176,153,101,143,182,121,171,161,195,192,158,198,177,59,58,89,131,98,90,95,69,78,174,113,107,78,176,103,135,105,134,141,128,88,140,171,165,160,122,135,121,99,145,128,137,105,151,145,127,91,110,75,132,85,98,106,92,113,136,132,129,148,108,146,174,158,147,132,109,86,109,179,176,160,179,189,145,132,107,115,150,158,149,156,166,95,109,116,105,93,151,125,100,98,107,109,124,134,145,162,161,167,125
154,115,167,124,176,159,119,174,173,121,112,112,116,102,52,92,108,75,79,109,106,118,126,131,121,132,137,132,81,124,113,156,151,119,133,140,151,91,152,171,163,130,138,128,162,103,110,189,171,173,199,188,196,191,135,137,136,132,157,156,140,152,159,82,112,122,101,107,72,118,184,154,87,96,135,93,152,157,131,125,151,150,115,117,172,138,177,155,186,123,130,107,125,118,74,93,104,118,99,152,98,124,112,134,95,154,163,133,109,115,121,110,126,153,139,125,103,121,120,134,121,103,144,143,112,140,118,117,127,110,126,66,75,86,90,139,137,144,149,108,151,166,175,135,144,142,75,156,134,130,103,115,151,123,102,60,99,116,89,105,131,132,137,152,111,107,137,137,117,120,133,145,103,146,110,157,98,99,157,82
117,137,181,147,172,171,160,182,124,110,116,108,119,101,108,99,101,115,88,139,117,118,113,138,146,112,121,81,102,103,110,136,95,85,70,116,152,111,138,171,169,122,136,151,186,138,123,171,180,156,187,162,193,156,133,130,118,128,141,144,147,152,148,134,144,124,157,135,86,162,181,149,92,98,112,129,126,141,109,119,114,113,130,140,174,135,110,167,168,158,145,147,118,90,129,133,128,140,126,104,83,79,95,126,91,92,120,147,87,85,138,122,137,149,139,135,132,142,144,102,111,109,126,132,119,126,110,147,126,123,123,118,114,119,113,148,170,143,109,101,137,165,180,137,155,142,89,137,113,116,112,112,124,162,141,136,132,164,159,146,160,143,139,134,118,98,133,138,133,113,137,114,111,130,145,136,142,108,109,70
165,157,180,163,169,167,173,188,145,124,114,118,123,108,102,100,103,109,107,120,106,101,144,145,156,136,123,121,86,115,117,139,129,132,101,150,132,124,125,167,161,113,168,170,181,125,138,156,198,184,196,167,188,179,152,138,138,154,149,159,154,164,146,147,146,108,167,159,112,172,167,129,89,115,107,127,128,115,130,103,115,95,106,121,135,160,150,169,156,170,132,135,99,100,141,118,100,132,131,142,87,95,70,136,87,127,124,129,113,99,143,131,124,144,138,139,140,108,115,60,69,135,113,101,127,85,141,148,128,123,137,127,111,122,125,152,173,182,151,137,154,148,165,157,128,149,102,148,164,160,139,175,154,155,115,103,137,169,131,160,151,179,128,131,138,127,117,139,140,129,122,120,99,128,134,134,138,130,128,85
174,156,172,165,161,164,170,183,149,144,134,136,141,131,112,122,123,118,100,113,98,101,147,125,145,125,125,125,153,155,166,138,144,123,101,169,117,135,100,153,144,97,154,161,185,178,161,183,186,189,186,182,180,189,139,141,142,139,150,154,153,138,166,150,146,136,173,176,125,178,155,170,96,88,115,104,129,108,141,108,126,117,92,109,143,121,143,129,146,191,123,124,118,115,126,113,107,118,110,155,94,114,91,151,92,147,136,144,110,101,166,143,140,130,127,138,149,73,63,30,36,110,84,61,96,43,132,143,130,138,134,138,132,140,138,124,162,175,185,123,156,138,150,175,107,109,95,97,161,157,174,177,154,189,176,138,173,176,172,168,186,181,130,131,129,135,119,131,122,142,124,125,125,146,151,148,161,135,143,87
164,147,174,161,160,161,165,169,167,120,122,126,139,124,130,124,118,126,128,143,86,89,138,102,127,157,162,129,151,175,183,126,152,120,162,159,88,138,78,103,98,79,164,176,163,167,172,185,174,188,175,207,169,190,103,105,108,101,120,119,117,107,143,147,117,161,157,174,147,158,138,185,97,129,151,135,111,87,148,144,160,129,122,109,159,138,133,143,132,175,95,119,105,85,105,96,98,100,92,174,120,117,93,180,113,173,171,174,113,102,153,150,171,112,108,164,135,40,34,25,24,64,48,33,55,31,100,114,112,129,108,127,126,128,120,75,151,123,152,85,169,126,135,159,125,101,102,114,131,129,150,150,128,189,167,172,178,175,190,157,186,181,112,110,101,108,107,111,89,123,110,154,154,129,179,129,176,169,170,115
164,148,155,148,140,161,161,150,168,79,94,94,109,97,103,97,97,98,125,126,78,80,101,75,88,158,144,111,113,144,143,88,124,91,133,121,81,97,84,110,117,85,134,141,100,123,131,180,149,160,153,186,150,174,66,65,76,69,87,88,86,75,108,109,90,122,105,119,132,106,104,132,122,115,138,142,83,80,110,134,130,118,132,130,170,165,130,158,107,110,54,86,70,49,69,55,61,61,55,162,139,119,127,138,147,150,150,170,91,82,113,105,123,80,74,130,94,31,29,25,24,34,27,24,31,30,76,90,88,95,83,92,93,89,95,53,126,56,92,55,168,133,123,140,108,123,96,122,105,106,138,123,96,149,117,132,133,143,171,112,150,164,73,75,69,70,74,83,66,87,78,130,121,83,149,97,148,162,173,116
142,152,130,134,139,137,138,130,150,77,83,83,79,88,82,82,103,83,84,80,88,96,83,116,86,116,92,66,70,82,84,72,66,62,87,63,87,75,92,133,129,91,100,97,87,112,110,155,131,123,136,144,141,141,55,46,60,56,69,63,64,55,69,91,95,90,116,110,93,118,125,95,73,64,74,76,79,104,65,73,68,95,130,160,129,178,178,157,83,67,31,51,38,35,40,34,36,34,31,87,83,80,120,67,88,80,79,85,62,61,71,62,54,79,78,67,66,25,31,32,28,28,24,26,27,33,76,84,81,77,78,76,75,77,79,61,134,41,40,49,163,167,135,116,78,106,72,93,74,78,124,83,79,69,71,73,78,81,101,76,71,111,65,68,64,61,65,81,72,64,72,85,72,62,75,63,78,80,95,75
57,161,126,188,98,79,131,215,117,64,47,58,82,35,89,67,52,72,84,92,69,91,70,54,45,56,54,52,39,38,46,29,39,41,46,59,133,118,120,118,131,125,99,121,124,107,110,106,109,117,117,126,145,129,94,82,103,101,89,85,74,94,110,78,71,57,51,48,69,60,45,63,65,91,54,69,72,72,113,105,85,73,30,36,28,114,45,26,26,37,26,31,24,24,29,26,35,52,27,81,82,82,86,78,84,68,63,65,132,165,135,129,112,141,132,112,128,88,76,67,66,42,49,43,31,40,51,119,36,97,61,87,67,75,106,31,31,102,87,45,41,32,65,37,42,51,57,42,56,51,57,57,56,99,114,109,120,113,107,122,106,119,55,59,52,50,56,48,51,49,51,36,31,88,47,67,45,51,57,33
73,179,170,213,97,148,195,214,131,91,96,101,86,53,108,106,107,106,61,95,76,83,58,58,68,56,64,36,28,30,32,40,34,33,30,34,145,120,125,123,142,126,127,127,137,86,89,100,105,96,101,91,102,98,98,90,107,104,93,95,88,93,101,52,50,45,40,41,53,46,43,48,54,52,47,50,45,44,64,51,44,26,34,50,29,33,28,29,33,40,34,36,86,82,31,43,34,41,36,99,88,107,103,95,97,85,79,82,171,184,179,157,140,162,160,143,158,149,143,108,100,57,63,52,43,64,62,85,58,75,73,69,71,74,77,80,63,192,187,74,80,70,139,31,41,42,45,42,53,53,52,54,54,113,107,110,114,112,103,122,104,107,56,58,55,60,83,59,98,51,58,39,38,41,62,37,48,47,49,38
100,173,189,196,142,192,205,209,164,67,108,104,89,107,112,112,117,105,76,98,76,94,54,65,66,73,77,32,46,38,43,69,44,43,42,34,130,111,122,127,139,128,113,127,137,98,94,109,110,108,110,108,99,110,93,86,107,100,89,92,95,93,88,46,44,45,52,56,41,44,45,43,49,38,42,42,46,47,40,43,45,29,49,70,44,29,37,39,41,47,31,31,143,142,26,42,36,48,52,131,118,116,117,117,123,96,96,97,174,183,180,171,176,170,166,172,166,178,184,160,155,88,96,76,57,108,86,77,67,74,89,81,68,86,72,118,125,210,210,124,139,138,165,54,61,45,38,58,57,49,52,52,43,133,116,117,121,107,143,122,103,115,76,96,111,125,165,127,157,55,82,38,38,29,46,33,61,46,59,38
155,171,188,193,181,186,190,200,175,93,119,120,107,117,130,130,126,119,84,70,104,159,67,69,95,98,114,51,104,82,109,122,81,83,88,89,121,116,119,131,136,118,126,138,121,102,99,111,94,107,105,118,106,111,98,84,85,97,89,94,81,96,95,53,52,55,60,62,45,60,59,67,60,51,56,54,44,43,42,43,52,41,60,54,54,44,55,51,45,48,36,33,161,159,26,50,78,125,36,149,146,148,148,127,158,112,124,129,188,189,176,185,183,187,185,181,184,175,184,168,172,162,149,122,96,170,115,81,116,84,99,82,78,89,84,151,166,210,211,139,169,183,186,110,97,70,47,91,56,61,47,54,45,176,140,150,120,134,187,121,132,112,158,176,162,164,187,163,169,116,162,34,33,48,89,56,48,58,58,34
184,173,188,195,180,183,189,189,179,129,138,135,131,125,144,151,132,134,98,74,168,182,96,129,162,168,175,113,171,159,171,159,153,145,155,159,128,120,120,140,140,133,134,142,136,84,99,108,90,93,90,107,97,99,92,79,86,86,86,91,83,77,84,68,63,73,95,115,58,70,59,79,72,66,92,76,79,78,71,58,106,54,44,36,44,54,65,54,57,136,116,63,164,161,91,127,149,158,84,162,146,160,166,164,160,134,146,149,192,191,175,187,185,188,188,188,187,177,184,163,167,184,168,159,169,177,110,92,137,95,114,88,97,99,81,168,180,209,210,141,181,181,179,165,126,101,77,118,61,87,63,65,74,190,177,188,159,185,197,165,182,148,189,190,171,171,192,168,170,163,186,43,48,125,199,120,149,43,67,42
176,172,190,193,175,187,190,173,188,151,152,149,150,132,146,154,138,142,156,140,193,183,168,183,191,189,189,168,191,186,189,184,185,183,189,181,135,134,135,163,155,145,138,140,169,60,67,93,74,63,95,79,84,96,65,62,92,81,63,63,81,60,119,71,64,73,171,183,68,138,75,164,95,113,142,131,121,122,134,88,168,41,33,37,63,54,55,43,62,190,153,134,165,164,145,162,167,170,146,196,166,159,157,197,165,169,159,164,188,190,175,187,187,187,187,187,187,190,192,175,175,183,163,158,180,177,138,103,135,103,137,91,111,90,90,173,180,207,208,143,179,171,180,183,140,121,100,137,86,134,120,120,96,196,190,195,198,199,198,199,198,191,196,196,169,168,192,169,171,171,191,106,119,155,204,157,205,126,190,111
